shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-CH-US-53,38.859695,-76.993490,518,6275.87
shp-CH-US-53,38.859561,-76.993470,519,6290.87
shp-CH-US-53,38.859428,-76.993450,520,6305.76
shp-CH-US-53,38.859294,-76.993430,521,6320.76
shp-CH-US-53,38.859160,-76.993410,522,6335.76
shp-CH-US-53,38.859158,-76.993460,523,6340.10
shp-CH-US-53,38.859160,-76.993410,524,6344.44
shp-CH-US-53,38.858980,-76.993380,525,6364.62
shp-CH-US-53,38.858838,-76.993352,526,6380.59
shp-CH-US-53,38.858695,-76.993325,527,6396.66
shp-CH-US-53,38.858553,-76.993297,528,6412.63
shp-CH-US-53,38.858410,-76.993270,529,6428.70
shp-CH-US-53,38.858413,-76.993125,530,6441.26
shp-CH-US-53,38.858415,-76.992980,531,6453.82
shp-CH-US-53,38.858418,-76.992835,532,6466.38
shp-CH-US-53,38.858420,-76.992690,533,6478.94
shp-CH-US-53,38.858425,-76.992478,534,6497.30
shp-CH-US-53,38.858430,-76.992265,535,6515.75
shp-CH-US-53,38.858435,-76.992053,536,6534.11
shp-CH-US-53,38.858440,-76.991840,537,6552.56
shp-CH-US-53,38.858445,-76.991714,538,6563.48
shp-CH-US-53,38.858450,-76.991588,539,6574.40
shp-CH-US-53,38.858455,-76.991461,540,6585.41
shp-CH-US-53,38.858460,-76.991335,541,6596.33
shp-CH-US-53,38.858465,-76.991209,542,6607.25
shp-CH-US-53,38.858470,-76.991083,543,6618.17
shp-CH-US-53,38.858475,-76.990956,544,6629.18
shp-CH-US-53,38.858480,-76.990830,545,6640.10
shp-CH-US-53,38.858475,-76.990610,546,6659.16
shp-CH-US-53,38.858470,-76.990390,547,6678.22
shp-CH-US-53,38.858417,-76.990395,548,6684.13
shp-CH-US-53,38.858470,-76.990390,549,6690.04
shp-CH-US-53,38.858470,-76.990160,550,6709.96
shp-CH-US-53,38.858470,-76.990140,551,6711.69
shp-CH-US-53,38.858460,-76.989910,552,6731.64
shp-CH-US-53,38.858456,-76.989760,553,6744.64
shp-CH-US-53,38.858453,-76.989610,554,6757.63
shp-CH-US-53,38.858449,-76.989460,555,6770.63
shp-CH-US-53,38.858445,-76.989310,556,6783.63
shp-CH-US-53,38.858441,-76.989160,557,6796.63
shp-CH-US-53,38.858438,-76.989010,558,6809.62
shp-CH-US-53,38.858434,-76.988860,559,6822.62
shp-CH-US-53,38.858430,-76.988710,560,6835.62
shp-CH-US-53,38.858420,-76.988630,561,6842.64
shp-CH-US-53,38.858410,-76.988600,562,6845.47
shp-CH-US-53,38.858400,-76.988560,563,6849.11
shp-CH-US-53,38.858390,-76.988530,564,6851.94
shp-CH-US-53,38.858300,-76.988340,565,6871.20
shp-CH-US-53,38.858240,-76.988230,566,6882.83
shp-CH-US-53,38.858185,-76.988105,567,6895.26
shp-CH-US-53,38.858130,-76.987980,568,6907.69
shp-CH-US-53,38.858060,-76.987835,569,6922.46
shp-CH-US-53,38.857990,-76.987690,570,6937.23
shp-CH-US-53,38.857980,-76.987670,571,6939.29
shp-CH-US-53,38.857970,-76.987640,572,6942.12
shp-CH-US-53,38.857950,-76.987620,573,6944.94
shp-CH-US-53,38.857930,-76.987610,574,6947.33
shp-CH-US-53,38.857920,-76.987600,575,6948.74
shp-CH-US-53,38.857910,-76.987590,576,6950.15
shp-CH-US-53,38.857840,-76.987550,577,6958.67
shp-CH-US-53,38.857730,-76.987470,578,6972.73
shp-CH-US-53,38.857620,-76.987400,579,6986.38
shp-CH-US-53,38.857470,-76.987300,580,7005.17
shp-CH-US-53,38.857440,-76.987280,581,7008.93
shp-CH-US-53,38.857415,-76.987355,582,7015.99
shp-CH-US-53,38.857440,-76.987280,583,7023.05
shp-CH-US-53,38.857390,-76.987250,584,7029.19
shp-CH-US-53,38.857370,-76.987240,585,7031.58
shp-CH-US-53,38.857310,-76.987210,586,7038.74
shp-CH-US-53,38.857240,-76.987190,587,7046.71
shp-CH-US-53,38.857200,-76.987180,588,7051.24
shp-CH-US-53,38.857120,-76.987160,589,7060.30
shp-CH-US-53,38.857110,-76.987160,590,7061.41
shp-CH-US-53,38.856940,-76.987130,591,7080.49
shp-CH-US-53,38.856870,-76.987120,592,7088.32
shp-CH-US-53,38.856765,-76.987100,593,7100.12
shp-CH-US-53,38.856660,-76.987080,594,7111.92
shp-CH-US-53,38.856620,-76.987080,595,7116.37
shp-CH-US-53,38.856480,-76.987050,596,7132.15
shp-CH-US-53,38.856340,-76.987020,597,7147.93
shp-CH-US-53,38.856329,-76.987114,598,7156.16
shp-CH-US-53,38.856340,-76.987020,599,7164.39
shp-CH-US-53,38.856330,-76.987020,600,7165.50
shp-CH-US-53,38.856300,-76.987020,601,7168.84
shp-CH-US-53,38.856190,-76.987000,602,7181.19
shp-CH-US-53,38.856080,-76.986980,603,7193.54
shp-CH-US-53,38.856000,-76.986960,604,7202.60
shp-CH-US-53,38.855960,-76.986960,605,7207.05
shp-CH-US-53,38.855920,-76.986950,606,7211.58
shp-CH-US-53,38.855890,-76.986940,607,7215.03
shp-CH-US-53,38.855860,-76.986930,608,7218.48
shp-CH-US-53,38.855800,-76.986900,609,7225.64
shp-CH-US-53,38.855770,-76.986890,610,7229.09
shp-CH-US-53,38.855770,-76.986880,611,7229.96
shp-CH-US-53,38.855620,-76.986770,612,7249.17
shp-CH-US-53,38.855590,-76.986750,613,7252.93
shp-CH-US-53,38.855520,-76.986700,614,7261.84
shp-CH-US-53,38.855460,-76.986670,615,7269.00
shp-CH-US-53,38.855340,-76.986610,616,7283.32
shp-CH-US-53,38.855215,-76.986550,617,7298.16
shp-CH-US-53,38.855090,-76.986490,618,7313.00
shp-CH-US-53,38.855060,-76.986470,619,7316.76
shp-CH-US-53,38.855040,-76.986460,620,7319.15
shp-CH-US-53,38.855010,-76.986440,621,7322.91
shp-CH-US-53,38.854980,-76.986420,622,7326.67
shp-CH-US-53,38.854930,-76.986380,623,7333.22
shp-CH-US-53,38.854805,-76.986245,624,7351.38
shp-CH-US-53,38.854680,-76.986110,625,7369.54
shp-CH-US-53,38.854670,-76.986110,626,7370.65
shp-CH-US-53,38.854635,-76.986167,627,7376.94
shp-CH-US-53,38.854670,-76.986110,628,7383.23
shp-CH-US-53,38.854540,-76.985970,629,7402.10
shp-CH-US-53,38.854510,-76.985930,630,7406.91
shp-CH-US-53,38.854460,-76.985850,631,7415.79
shp-CH-US-53,38.854410,-76.985770,632,7424.67
shp-CH-US-53,38.854330,-76.985635,633,7439.36
shp-CH-US-53,38.854250,-76.985500,634,7454.05
shp-CH-US-53,38.854170,-76.985350,635,7469.79
shp-CH-US-53,38.854150,-76.985320,636,7473.21
shp-CH-US-53,38.854130,-76.985290,637,7476.63
shp-CH-US-53,38.854120,-76.985250,638,7480.27
shp-CH-US-53,38.854100,-76.985210,639,7484.39
shp-CH-US-53,38.854090,-76.985180,640,7487.22
shp-CH-US-53,38.854070,-76.985100,641,7494.50
shp-CH-US-53,38.854025,-76.984940,642,7509.23
shp-CH-US-53,38.853980,-76.984780,643,7523.96
shp-CH-US-53,38.853925,-76.984580,644,7542.33
shp-CH-US-53,38.853870,-76.984380,645,7560.70
shp-CH-US-53,38.853835,-76.984250,646,7572.61
shp-CH-US-53,38.853800,-76.984120,647,7584.52
shp-CH-US-53,38.853765,-76.983990,648,7596.43
shp-CH-US-53,38.853730,-76.983860,649,7608.34
shp-CH-US-53,38.853680,-76.983690,650,7624.08
shp-CH-US-53,38.853650,-76.983630,651,7630.25
shp-CH-US-53,38.853640,-76.983600,652,7633.08
shp-CH-US-53,38.853630,-76.983590,653,7634.49
shp-CH-US-53,38.853620,-76.983570,654,7636.55
shp-CH-US-53,38.853610,-76.983540,655,7639.38
shp-CH-US-53,38.853590,-76.983520,656,7642.20
shp-CH-US-53,38.853570,-76.983490,657,7645.62
shp-CH-US-53,38.853560,-76.983470,658,7647.68
shp-CH-US-53,38.853520,-76.983430,659,7653.32
shp-CH-US-53,38.853480,-76.983390,660,7658.96
shp-CH-US-53,38.853440,-76.983370,661,7663.73
shp-CH-US-53,38.853340,-76.983330,662,7675.38
shp-CH-US-53,38.853280,-76.983300,663,7682.54
shp-CH-US-53,38.853230,-76.983280,664,7688.36
shp-CH-US-53,38.853180,-76.983250,665,7694.50
shp-CH-US-53,38.853070,-76.983180,666,7708.15
shp-CH-US-53,38.852930,-76.983050,667,7727.36
shp-CH-US-53,38.852850,-76.982960,668,7739.19
shp-CH-US-53,38.852820,-76.982910,669,7744.66
shp-CH-US-53,38.852755,-76.982817,670,7755.48
shp-CH-US-53,38.852690,-76.982725,671,7766.24
shp-CH-US-53,38.852625,-76.982632,672,7777.06
shp-CH-US-53,38.852560,-76.982540,673,7787.82
shp-CH-US-53,38.852440,-76.982365,674,7808.01
shp-CH-US-53,38.852320,-76.982190,675,7828.20
shp-CH-US-53,38.852200,-76.982020,676,7848.07
shp-CH-US-53,38.852120,-76.981910,677,7861.10
shp-CH-US-53,38.852015,-76.981755,678,7878.89
shp-CH-US-53,38.851910,-76.981600,679,7896.68
shp-CH-US-53,38.851800,-76.981450,680,7914.52
shp-CH-US-53,38.851690,-76.981300,681,7932.36
shp-CH-US-53,38.851620,-76.981210,682,7943.37
shp-CH-US-53,38.851590,-76.981180,683,7947.60
shp-CH-US-53,38.851560,-76.981150,684,7951.83
shp-CH-US-53,38.851530,-76.981120,685,7956.06
shp-CH-US-53,38.851500,-76.981100,686,7959.82
shp-CH-US-53,38.851470,-76.981080,687,7963.58
shp-CH-US-53,38.851410,-76.981050,688,7970.74
shp-CH-US-53,38.851360,-76.981040,689,7976.37
shp-CH-US-53,38.851320,-76.981030,690,7980.90
shp-CH-US-53,38.851210,-76.981030,691,7993.13
shp-CH-US-53,38.851100,-76.981030,692,8005.36
shp-CH-US-53,38.850920,-76.981020,693,8025.39
shp-CH-US-53,38.850910,-76.981020,694,8026.50
shp-CH-US-53,38.850911,-76.981087,695,8032.30
shp-CH-US-53,38.850910,-76.981020,696,8038.10
shp-CH-US-53,38.850740,-76.981010,697,8057.02
shp-CH-US-53,38.850570,-76.981010,698,8075.92
shp-CH-US-53,38.850400,-76.981010,699,8094.82
shp-CH-US-53,38.850290,-76.981007,700,8107.05
shp-CH-US-53,38.850180,-76.981005,701,8119.28
shp-CH-US-53,38.850070,-76.981002,702,8131.51
shp-CH-US-53,38.849960,-76.981000,703,8143.74
shp-CH-US-53,38.849860,-76.980999,704,8154.86
shp-CH-US-53,38.849760,-76.980997,705,8165.98
shp-CH-US-53,38.849660,-76.980996,706,8177.10
shp-CH-US-53,38.849560,-76.980995,707,8188.22
shp-CH-US-53,38.849460,-76.980994,708,8199.34
shp-CH-US-53,38.849360,-76.980992,709,8210.46
shp-CH-US-53,38.849260,-76.980991,710,8221.58
shp-CH-US-53,38.849160,-76.980990,711,8232.70
shp-CH-US-53,38.849055,-76.980985,712,8244.38
shp-CH-US-53,38.848950,-76.980980,713,8256.06
shp-CH-US-53,38.848890,-76.980980,714,8262.73
shp-CH-US-53,38.848870,-76.980980,715,8264.95
shp-CH-US-53,38.848800,-76.980970,716,8272.78
shp-CH-US-53,38.848700,-76.980940,717,8284.20
shp-CH-US-53,38.848590,-76.980905,718,8296.80
shp-CH-US-53,38.848480,-76.980870,719,8309.40
shp-CH-US-53,38.848380,-76.980832,720,8321.00
shp-CH-US-53,38.848280,-76.980795,721,8332.57
shp-CH-US-53,38.848180,-76.980757,722,8344.17
shp-CH-US-53,38.848080,-76.980720,723,8355.74
shp-CH-US-53,38.847955,-76.980675,724,8370.18
shp-CH-US-53,38.847830,-76.980630,725,8384.62
shp-CH-US-53,38.847720,-76.980595,726,8397.22
shp-CH-US-53,38.847610,-76.980560,727,8409.82
shp-CH-US-53,38.847465,-76.980505,728,8426.63
shp-CH-US-53,38.847320,-76.980450,729,8443.44
shp-CH-US-53,38.847250,-76.980420,730,8451.65
shp-CH-US-53,38.847229,-76.980504,731,8459.29
shp-CH-US-53,38.847250,-76.980420,732,8466.93
shp-CH-US-53,38.847145,-76.980385,733,8478.99
shp-CH-US-53,38.847040,-76.980350,734,8491.05
shp-CH-US-53,38.846920,-76.980310,735,8504.84
shp-CH-US-53,38.846883,-76.980433,736,8516.26
shp-CH-US-53,38.846845,-76.980555,737,8527.64
shp-CH-US-53,38.846808,-76.980678,738,8539.06
shp-CH-US-53,38.846770,-76.980800,739,8550.44
shp-CH-US-53,38.846733,-76.980923,740,8561.86
shp-CH-US-53,38.846695,-76.981045,741,8573.24
shp-CH-US-53,38.846658,-76.981168,742,8584.66
shp-CH-US-53,38.846620,-76.981290,743,8596.04
shp-CH-US-53,38.846565,-76.981495,744,8614.82
shp-CH-US-53,38.846510,-76.981700,745,8633.60
shp-CH-US-53,38.846455,-76.981885,746,8650.75
shp-CH-US-53,38.846400,-76.982070,747,8667.90
shp-CH-US-53,38.846345,-76.982255,748,8685.05
shp-CH-US-53,38.846290,-76.982440,749,8702.20
shp-CH-US-53,38.846235,-76.982635,750,8720.16
shp-CH-US-53,38.846180,-76.982830,751,8738.12
shp-CH-US-53,38.846138,-76.982980,752,8751.92
shp-CH-US-53,38.846095,-76.983130,753,8765.76
shp-CH-US-53,38.846053,-76.983280,754,8779.56
shp-CH-US-53,38.846010,-76.983430,755,8793.40
shp-CH-US-53,38.845975,-76.983554,756,8804.82
shp-CH-US-53,38.845940,-76.983678,757,8816.24
shp-CH-US-53,38.845905,-76.983801,758,8827.58
shp-CH-US-53,38.845870,-76.983925,759,8839.00
shp-CH-US-53,38.845835,-76.984049,760,8850.42
shp-CH-US-53,38.845800,-76.984173,761,8861.84
shp-CH-US-53,38.845765,-76.984296,762,8873.18
shp-CH-US-53,38.845730,-76.984420,763,8884.60
shp-CH-US-53,38.845710,-76.984490,764,8891.06
shp-CH-US-53,38.845668,-76.984643,765,8905.11
shp-CH-US-53,38.845625,-76.984795,766,8919.12
shp-CH-US-53,38.845583,-76.984948,767,8933.17
shp-CH-US-53,38.845540,-76.985100,768,8947.18
shp-CH-US-53,38.845498,-76.985250,769,8960.98
shp-CH-US-53,38.845455,-76.985400,770,8974.82
shp-CH-US-53,38.845413,-76.985550,771,8988.62
shp-CH-US-53,38.845370,-76.985700,772,9002.46
shp-CH-US-53,38.845325,-76.985875,773,9018.42
shp-CH-US-53,38.845280,-76.986050,774,9034.38
shp-CH-US-53,38.845235,-76.986225,775,9050.34
shp-CH-US-53,38.845190,-76.986400,776,9066.30
shp-CH-US-53,38.845154,-76.986533,777,9078.49
shp-CH-US-53,38.845118,-76.986665,778,9090.60
shp-CH-US-53,38.845081,-76.986798,779,9102.83
shp-CH-US-53,38.845045,-76.986934,780,9115.27
shp-CH-US-53,38.845010,-76.987069,781,9127.59
shp-CH-US-53,38.844974,-76.987205,782,9140.03
shp-CH-US-53,38.844938,-76.987340,783,9152.39
shp-CH-US-53,38.844914,-76.987469,784,9163.88
shp-CH-US-53,38.844890,-76.987598,785,9175.37
shp-CH-US-53,38.844866,-76.987726,786,9186.77
shp-CH-US-53,38.844842,-76.987855,787,9198.26
shp-CH-US-53,38.844813,-76.988034,788,9214.09
shp-CH-US-53,38.844783,-76.988212,789,9229.86
shp-CH-US-53,38.844785,-76.988373,790,9243.81
shp-CH-US-53,38.844838,-76.988502,791,9256.44
shp-CH-US-53,38.844938,-76.988520,792,9267.67
shp-CH-US-53,38.845038,-76.988539,793,9278.91
shp-CH-US-53,38.845174,-76.988532,794,9294.04
shp-CH-US-53,38.845310,-76.988525,795,9309.17
shp-CH-US-53,38.845436,-76.988505,796,9323.29
shp-CH-US-53,38.845562,-76.988484,797,9337.42
shp-CH-US-53,38.845698,-76.988464,798,9352.64
shp-CH-US-53,38.845833,-76.988444,799,9367.75
shp-CH-US-53,38.845935,-76.988412,800,9379.43
shp-CH-US-53,38.846037,-76.988380,801,9391.11
shp-CH-US-53,38.846135,-76.988334,802,9402.71
shp-CH-US-53,38.846196,-76.988212,803,9415.27
shp-CH-US-53,38.846239,-76.988108,804,9425.47
shp-CH-US-53,38.846213,-76.987890,805,9444.57
shp-CH-US-53,38.846146,-76.987794,806,9455.73
shp-CH-US-53,38.846078,-76.987699,807,9466.90
shp-CH-US-53,38.845981,-76.987677,808,9477.85
shp-CH-US-53,38.845883,-76.987656,809,9488.90
shp-EM-LP-03,38.884768,-77.020666,1,0.00
shp-EM-LP-03,38.884850,-77.020670,2,9.11
shp-EM-LP-03,38.884850,-77.020600,3,15.17
shp-EM-LP-03,38.884848,-77.020427,4,30.15
shp-EM-LP-03,38.884845,-77.020255,5,45.04
shp-EM-LP-03,38.884843,-77.020082,6,60.02
shp-EM-LP-03,38.884840,-77.019910,7,74.91
shp-EM-LP-03,38.884760,-77.019910,8,83.81
shp-EM-LP-03,38.884700,-77.019910,9,90.48
shp-EM-LP-03,38.884555,-77.019910,10,106.60
shp-EM-LP-03,38.884410,-77.019910,11,122.72
shp-EM-LP-03,38.884313,-77.019910,12,133.51
shp-EM-LP-03,38.884215,-77.019910,13,144.41
shp-EM-LP-03,38.884118,-77.019910,14,155.20
shp-EM-LP-03,38.884020,-77.019910,15,166.10
shp-EM-LP-03,38.883940,-77.019910,16,175.00
shp-EM-LP-03,38.883785,-77.019910,17,192.24
shp-EM-LP-03,38.883630,-77.019910,18,209.48
shp-EM-LP-03,38.883580,-77.019900,19,215.11
shp-EM-LP-03,38.883400,-77.019900,20,235.13
shp-EM-LP-03,38.883350,-77.019950,21,242.18
shp-EM-LP-03,38.883340,-77.019950,22,243.29
shp-EM-LP-03,38.883230,-77.019960,23,255.55
shp-EM-LP-03,38.883231,-77.020176,24,274.25
shp-EM-LP-03,38.883233,-77.020392,25,292.95
shp-EM-LP-03,38.883234,-77.020609,26,311.73
shp-EM-LP-03,38.883235,-77.020825,27,330.43
shp-EM-LP-03,38.883236,-77.021041,28,349.13
shp-EM-LP-03,38.883238,-77.021257,29,367.83
shp-EM-LP-03,38.883239,-77.021474,30,386.61
shp-EM-LP-03,38.883249,-77.021691,31,405.43
shp-EM-LP-03,38.883250,-77.021830,32,417.46
shp-EM-LP-03,38.883240,-77.021980,33,430.49
shp-EM-LP-03,38.883133,-77.021980,34,442.39
shp-EM-LP-03,38.883025,-77.021980,35,454.40
shp-EM-LP-03,38.882918,-77.021980,36,466.30
shp-EM-LP-03,38.882810,-77.021980,37,478.31
shp-EM-LP-03,38.882700,-77.021985,38,490.55
shp-EM-LP-03,38.882590,-77.021990,39,502.79
shp-EM-LP-03,38.882580,-77.021990,40,503.90
shp-EM-LP-03,38.882500,-77.022000,41,512.84
shp-EM-LP-03,38.882440,-77.022000,42,519.51
shp-EM-LP-03,38.882430,-77.022000,43,520.62
shp-EM-LP-03,38.882330,-77.021990,44,531.77
shp-EM-LP-03,38.882210,-77.021990,45,545.11
shp-EM-LP-03,38.882120,-77.021990,46,555.12
shp-EM-LP-03,38.881960,-77.021990,47,572.91
shp-EM-LP-03,38.881785,-77.021985,48,592.37
shp-EM-LP-03,38.881610,-77.021980,49,611.83
shp-EM-LP-03,38.881430,-77.021980,50,631.85
shp-EM-LP-03,38.881280,-77.021980,51,648.53
shp-EM-LP-03,38.881156,-77.021979,52,662.32
shp-EM-LP-03,38.881033,-77.021977,53,676.00
shp-EM-LP-03,38.880909,-77.021976,54,689.79
shp-EM-LP-03,38.880785,-77.021975,55,703.58
shp-EM-LP-03,38.880661,-77.021974,56,717.37
shp-EM-LP-03,38.880538,-77.021972,57,731.05
shp-EM-LP-03,38.880414,-77.021971,58,744.84
shp-EM-LP-03,38.880290,-77.021970,59,758.63
shp-EM-LP-03,38.880240,-77.021970,60,764.19
shp-EM-LP-03,38.880100,-77.021970,61,779.76
shp-EM-LP-03,38.879960,-77.021970,62,795.33
shp-EM-LP-03,38.879959,-77.022026,63,800.18
shp-EM-LP-03,38.879960,-77.021970,64,805.04
shp-EM-LP-03,38.879850,-77.021970,65,817.27
shp-EM-LP-03,38.879718,-77.021967,66,831.95
shp-EM-LP-03,38.879585,-77.021965,67,846.74
shp-EM-LP-03,38.879453,-77.021962,68,861.42
shp-EM-LP-03,38.879320,-77.021960,69,876.21
shp-EM-LP-03,38.879270,-77.022000,70,882.76
shp-EM-LP-03,38.879210,-77.022040,71,890.28
shp-EM-LP-03,38.879170,-77.022080,72,895.92
shp-EM-LP-03,38.879110,-77.022160,73,905.54
shp-EM-LP-03,38.879035,-77.022260,74,917.56
shp-EM-LP-03,38.878960,-77.022360,75,929.58
shp-EM-LP-03,38.878900,-77.022480,76,941.93
shp-EM-LP-03,38.878860,-77.022540,77,948.77
shp-EM-LP-03,38.878730,-77.022720,78,970.02
shp-EM-LP-03,38.878650,-77.022830,79,983.05
shp-EM-LP-03,38.878530,-77.022700,80,1000.51
shp-EM-LP-03,38.878497,-77.022733,81,1005.16
shp-EM-LP-03,38.878530,-77.022700,82,1009.81
shp-EM-LP-03,38.878500,-77.022660,83,1014.62
shp-EM-LP-03,38.878380,-77.022510,84,1033.24
shp-EM-LP-03,38.878258,-77.022357,85,1052.20
shp-EM-LP-03,38.878135,-77.022205,86,1071.18
shp-EM-LP-03,38.878013,-77.022052,87,1090.14
shp-EM-LP-03,38.877890,-77.021900,88,1109.12
shp-EM-LP-03,38.877810,-77.021785,89,1122.47
shp-EM-LP-03,38.877730,-77.021670,90,1135.82
shp-EM-LP-03,38.877680,-77.021620,91,1142.87
shp-EM-LP-03,38.877570,-77.021510,92,1158.37
shp-EM-LP-03,38.877493,-77.021435,93,1169.12
shp-EM-LP-03,38.877415,-77.021360,94,1179.95
shp-EM-LP-03,38.877338,-77.021285,95,1190.70
shp-EM-LP-03,38.877260,-77.021210,96,1201.53
shp-EM-LP-03,38.877148,-77.021105,97,1216.95
shp-EM-LP-03,38.877035,-77.021000,98,1232.46
shp-EM-LP-03,38.876923,-77.020895,99,1247.88
shp-EM-LP-03,38.876810,-77.020790,100,1263.39
shp-EM-LP-03,38.876770,-77.020740,101,1269.60
shp-EM-LP-03,38.876720,-77.020680,102,1277.21
shp-EM-LP-03,38.876680,-77.020630,103,1283.42
shp-EM-LP-03,38.876660,-77.020590,104,1287.54
shp-EM-LP-03,38.876650,-77.020570,105,1289.60
shp-EM-LP-03,38.876610,-77.020500,106,1297.12
shp-EM-LP-03,38.876580,-77.020440,107,1303.29
shp-EM-LP-03,38.876550,-77.020370,108,1310.21
shp-EM-LP-03,38.876520,-77.020310,109,1316.38
shp-EM-LP-03,38.876490,-77.020230,110,1324.07
shp-EM-LP-03,38.876470,-77.020150,111,1331.34
shp-EM-LP-03,38.876450,-77.020070,112,1338.61
shp-EM-LP-03,38.876430,-77.019980,113,1346.71
shp-EM-LP-03,38.876420,-77.019890,114,1354.58
shp-EM-LP-03,38.876420,-77.019820,115,1360.64
shp-EM-LP-03,38.876410,-77.019750,116,1366.80
shp-EM-LP-03,38.876410,-77.019680,117,1372.86
shp-EM-LP-03,38.876410,-77.019448,118,1392.94
shp-EM-LP-03,38.876410,-77.019215,119,1413.11
shp-EM-LP-03,38.876410,-77.018983,120,1433.19
shp-EM-LP-03,38.876410,-77.018750,121,1453.36
shp-EM-LP-03,38.876410,-77.018680,122,1459.42
shp-EM-LP-03,38.876410,-77.018545,123,1471.11
shp-EM-LP-03,38.876410,-77.018410,124,1482.80
shp-EM-LP-03,38.876410,-77.018275,125,1494.49
shp-EM-LP-03,38.876410,-77.018140,126,1506.18
shp-EM-LP-03,38.876410,-77.018003,127,1518.04
shp-EM-LP-03,38.876410,-77.017865,128,1529.99
shp-EM-LP-03,38.876410,-77.017728,129,1541.85
shp-EM-LP-03,38.876410,-77.017590,130,1553.80
shp-EM-LP-03,38.876410,-77.017390,131,1571.11
shp-EM-LP-03,38.876410,-77.017190,132,1588.42
shp-EM-LP-03,38.876354,-77.017189,133,1594.65
shp-EM-LP-03,38.876410,-77.017190,134,1600.88
shp-EM-LP-03,38.876410,-77.017063,135,1611.87
shp-EM-LP-03,38.876410,-77.016935,136,1622.95
shp-EM-LP-03,38.876410,-77.016808,137,1633.94
shp-EM-LP-03,38.876410,-77.016680,138,1645.02
shp-EM-LP-03,38.876410,-77.016475,139,1662.77
shp-EM-LP-03,38.876410,-77.016270,140,1680.52
shp-EM-LP-03,38.876410,-77.016065,141,1698.27
shp-EM-LP-03,38.876410,-77.015860,142,1716.02
shp-EM-LP-03,38.876410,-77.015698,143,1730.04
shp-EM-LP-03,38.876410,-77.015535,144,1744.15
shp-EM-LP-03,38.876410,-77.015373,145,1758.17
shp-EM-LP-03,38.876410,-77.015210,146,1772.28
shp-EM-LP-03,38.876411,-77.015070,147,1784.40
shp-EM-LP-03,38.876413,-77.014930,148,1796.52
shp-EM-LP-03,38.876414,-77.014790,149,1808.64
shp-EM-LP-03,38.876415,-77.014650,150,1820.76
shp-EM-LP-03,38.876416,-77.014510,151,1832.88
shp-EM-LP-03,38.876418,-77.014370,152,1845.00
shp-EM-LP-03,38.876419,-77.014230,153,1857.12
shp-EM-LP-03,38.876420,-77.014090,154,1869.24
shp-EM-LP-03,38.876410,-77.013900,155,1885.72
shp-EM-LP-03,38.876410,-77.013765,156,1897.41
shp-EM-LP-03,38.876410,-77.013630,157,1909.10
shp-EM-LP-03,38.876410,-77.013495,158,1920.79
shp-EM-LP-03,38.876410,-77.013360,159,1932.48
shp-EM-LP-03,38.876349,-77.013363,160,1939.27
shp-EM-LP-03,38.876410,-77.013360,161,1946.05
shp-EM-LP-03,38.876410,-77.013168,162,1962.67
shp-EM-LP-03,38.876410,-77.012975,163,1979.38
shp-EM-LP-03,38.876410,-77.012783,164,1996.00
shp-EM-LP-03,38.876410,-77.012590,165,2012.71
shp-EM-LP-03,38.876405,-77.012435,166,2026.14
shp-EM-LP-03,38.876400,-77.012280,167,2039.57
shp-EM-LP-03,38.876400,-77.012190,168,2047.36
shp-EM-LP-03,38.876405,-77.012050,169,2059.49
shp-EM-LP-03,38.876410,-77.011910,170,2071.62
shp-EM-LP-03,38.876408,-77.011782,171,2082.70
shp-EM-LP-03,38.876405,-77.011655,172,2093.70
shp-EM-LP-03,38.876403,-77.011527,173,2104.78
shp-EM-LP-03,38.876400,-77.011400,174,2115.78
shp-EM-LP-03,38.876400,-77.011225,175,2130.93
shp-EM-LP-03,38.876400,-77.011050,176,2146.08
shp-EM-LP-03,38.876405,-77.010850,177,2163.40
shp-EM-LP-03,38.876410,-77.010650,178,2180.72
shp-EM-LP-03,38.876405,-77.010460,179,2197.18
shp-EM-LP-03,38.876400,-77.010270,180,2213.64
shp-EM-LP-03,38.876400,-77.010090,181,2229.22
shp-EM-LP-03,38.876400,-77.009910,182,2244.80
shp-EM-LP-03,38.876400,-77.009680,183,2264.71
shp-EM-LP-03,38.876400,-77.009480,184,2282.02
shp-EM-LP-03,38.876410,-77.009270,185,2300.23
shp-EM-LP-03,38.876410,-77.009100,186,2314.95
shp-EM-LP-03,38.876420,-77.008930,187,2329.71
shp-EM-LP-03,38.876420,-77.008778,188,2342.87
shp-EM-LP-03,38.876420,-77.008625,189,2356.11
shp-EM-LP-03,38.876420,-77.008473,190,2369.27
shp-EM-LP-03,38.876420,-77.008320,191,2382.51
shp-EM-LP-03,38.876430,-77.008220,192,2391.24
shp-EM-LP-03,38.876433,-77.008068,193,2404.40
shp-EM-LP-03,38.876435,-77.007915,194,2417.65
shp-EM-LP-03,38.876438,-77.007763,195,2430.81
shp-EM-LP-03,38.876440,-77.007610,196,2444.06
shp-EM-LP-03,38.876440,-77.007460,197,2457.04
shp-EM-LP-03,38.876440,-77.007320,198,2469.16
shp-EM-LP-03,38.876440,-77.007180,199,2481.28
shp-EM-LP-03,38.876440,-77.007040,200,2493.40
shp-EM-LP-03,38.876391,-77.007042,201,2498.85
shp-EM-LP-03,38.876440,-77.007040,202,2504.30
