service_id,date,exception_type
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20240924,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241007,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241008,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241009,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241010,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241011,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241014,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241015,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241016,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241017,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241018,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241021,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241022,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241023,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241024,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241025,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241028,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241029,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241030,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241031,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241101,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241104,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241105,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241106,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241107,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241108,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241111,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241112,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241113,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241114,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241118,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241119,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241120,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241121,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241122,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241125,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241126,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241127,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241128,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241129,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241202,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241203,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241204,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241205,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241206,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241209,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241210,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241211,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241212,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241213,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241216,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241217,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241218,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241219,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-125619689,20241220,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240917,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240924,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241007,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241008,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241009,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241010,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241011,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241014,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241015,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241016,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241017,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241018,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241021,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241022,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241023,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241024,1
